#metadataBlock	name	dataverseAlias	displayName	CMDIProfile												
	OralHistoryInterviewDANS		OralHistoryInterviewDANSMetadata	clarin.eu:cr1:p_1369752611610												
	iso-639-3-code	Apiaká (api)	api	320	http://cdb.iso.org/lg/CDB-00133110-001											
	iso-639-3-code	Jicarilla Apache (apj)	apj	321	http://cdb.iso.org/lg/CDB-00133109-001											
	iso-639-3-code	Kiowa Apache (apk)	apk	322	http://cdb.iso.org/lg/CDB-00133108-001											
	iso-639-3-code	Lipan Apache (apl)	apl	323	http://cdb.iso.org/lg/CDB-00133107-001											
	iso-639-3-code	Mescalero-Chiricahua Apache (apm)	apm	324	http://cdb.iso.org/lg/CDB-00133106-001											
	iso-639-3-code	Apinayé (apn)	apn	325	http://cdb.iso.org/lg/CDB-00133128-001											
	iso-639-3-code	Apalik (apo)	apo	326	http://cdb.iso.org/lg/CDB-00133130-001											
	iso-639-3-code	Apma (app)	app	327	http://cdb.iso.org/lg/CDB-00133113-001											
	iso-639-3-code	A-Pucikwar (apq)	apq	328	http://cdb.iso.org/lg/CDB-00133135-001											
	iso-639-3-code	Arop-Lokep (apr)	apr	329	http://cdb.iso.org/lg/CDB-00133134-001											
	iso-639-3-code	Arop-Sissano (aps)	aps	330	http://cdb.iso.org/lg/CDB-00133133-001											
	iso-639-3-code	Apatani (apt)	apt	331	http://cdb.iso.org/lg/CDB-00133132-001											
	iso-639-3-code	Apurinã (apu)	apu	332	http://cdb.iso.org/lg/CDB-00133131-001											
	iso-639-3-code	Alapmunte (apv)	apv	333	http://cdb.iso.org/lg/CDB-00138137-001											
	iso-639-3-code	Western Apache (apw)	apw	334	http://cdb.iso.org/lg/CDB-00133121-001											
	iso-639-3-code	Aputai (apx)	apx	335	http://cdb.iso.org/lg/CDB-00133129-001											
	iso-639-3-code	Apalaí (apy)	apy	336	http://cdb.iso.org/lg/CDB-00133137-001											
	iso-639-3-code	Safeyoka (apz)	apz	337	http://cdb.iso.org/lg/CDB-00133127-001											
	iso-639-3-code	Archi (aqc)	aqc	338	http://cdb.iso.org/lg/CDB-00133126-001											
	iso-639-3-code	Arigidi (aqg)	aqg	339	http://cdb.iso.org/lg/CDB-00133125-001											
	iso-639-3-code	Atohwaim (aqm)	aqm	340	http://cdb.iso.org/lg/CDB-00133124-001											
	iso-639-3-code	Northern Alta (aqn)	aqn	341	http://cdb.iso.org/lg/CDB-00133123-001											
	iso-639-3-code	Atakapa (aqp)	aqp	342	http://cdb.iso.org/lg/CDB-00138138-001											
	iso-639-3-code	Arhâ (aqr)	aqr	343	http://cdb.iso.org/lg/CDB-00133097-001											
	iso-639-3-code	Arabic (ara)	ara	344	http://cdb.iso.org/lg/CDB-00138473-001											
	iso-639-3-code	Standard Arabic (arb)	arb	345	http://cdb.iso.org/lg/CDB-00133136-001											
	iso-639-3-code	Official Aramaic; Imperial Aramaic (arc)	arc	346	http://cdb.iso.org/lg/CDB-00138362-001											
	iso-639-3-code	Arabana (ard)	ard	347	http://cdb.iso.org/lg/CDB-00133111-001											
	iso-639-3-code	Western Arrarnta (are)	are	348	http://cdb.iso.org/lg/CDB-00133087-001											
	iso-639-3-code	Aragonese (arg)	arg	349	http://cdb.iso.org/lg/CDB-00138472-001											
	iso-639-3-code	Arhuaco (arh)	arh	350	http://cdb.iso.org/lg/CDB-00133086-001											
	iso-639-3-code	Arikara (ari)	ari	351	http://cdb.iso.org/lg/CDB-00133085-001											
	iso-639-3-code	Arapaso (arj)	arj	352	http://cdb.iso.org/lg/CDB-00138344-001											
	iso-639-3-code	Arikapú (ark)	ark	353	http://cdb.iso.org/lg/CDB-00134801-001											
	iso-639-3-code	Arabela (arl)	arl	354	http://cdb.iso.org/lg/CDB-00134800-001											
	iso-639-3-code	Mapudungun; Mapuche (arn)	arn	355	http://cdb.iso.org/lg/CDB-00134822-001											
	iso-639-3-code	Araona (aro)	aro	356	http://cdb.iso.org/lg/CDB-00134824-001											
	iso-639-3-code	Arapaho (arp)	arp	357	http://cdb.iso.org/lg/CDB-00134807-001											
	iso-639-3-code	Algerian Arabic (arq)	arq	358	http://cdb.iso.org/lg/CDB-00134829-001											
	iso-639-3-code	Karo (arr)	arr	359	http://cdb.iso.org/lg/CDB-00134828-001											
	iso-639-3-code	Najdi Arabic (ars)	ars	360	http://cdb.iso.org/lg/CDB-00134827-001											
	iso-639-3-code	Aruá (aru)	aru	361	http://cdb.iso.org/lg/CDB-00138247-001											
	iso-639-3-code	Arbore (arv)	arv	362	http://cdb.iso.org/lg/CDB-00134826-001											
	iso-639-3-code	Arawak (arw)	arw	363	http://cdb.iso.org/lg/CDB-00134825-001											
	iso-639-3-code	Aruá (arx)	arx	364	http://cdb.iso.org/lg/CDB-00134815-001											
	iso-639-3-code	Moroccan Arabic (ary)	ary	365	http://cdb.iso.org/lg/CDB-00134823-001											
	iso-639-3-code	Egyptian Arabic (arz)	arz	366	http://cdb.iso.org/lg/CDB-00134831-001											
	iso-639-3-code	Asu (asa)	asa	367	http://cdb.iso.org/lg/CDB-00134821-001											
	iso-639-3-code	Assiniboine (asb)	asb	368	http://cdb.iso.org/lg/CDB-00134820-001											
	iso-639-3-code	Casuarina Coast Asmat (asc)	asc	369	http://cdb.iso.org/lg/CDB-00134819-001											
	iso-639-3-code	Asas (asd)	asd	370	http://cdb.iso.org/lg/CDB-00134818-001											
	iso-639-3-code	American Sign Language (ase)	ase	371	http://cdb.iso.org/lg/CDB-00134817-001											
	iso-639-3-code	Australian Sign Language (asf)	asf	372	http://cdb.iso.org/lg/CDB-00134791-001											
	iso-639-3-code	Cishingini (asg)	asg	373	http://cdb.iso.org/lg/CDB-00134830-001											
	iso-639-3-code	Abishira (ash)	ash	374	http://cdb.iso.org/lg/CDB-00138252-001											
	iso-639-3-code	Buruwai (asi)	asi	375	http://cdb.iso.org/lg/CDB-00134805-001											
	iso-639-3-code	Nsari (asj)	asj	376	http://cdb.iso.org/lg/CDB-00134781-001											
	iso-639-3-code	Ashkun (ask)	ask	377	http://cdb.iso.org/lg/CDB-00134780-001											
	iso-639-3-code	Asilulu (asl)	asl	378	http://cdb.iso.org/lg/CDB-00134779-001											
	iso-639-3-code	Assamese (asm)	asm	379	http://cdb.iso.org/lg/CDB-00138474-001											
	iso-639-3-code	Xingú Asuriní (asn)	asn	380	http://cdb.iso.org/lg/CDB-00134778-001											
	iso-639-3-code	Dano (aso)	aso	381	http://cdb.iso.org/lg/CDB-00134777-001											
	iso-639-3-code	Algerian Sign Language (asp)	asp	382	http://cdb.iso.org/lg/CDB-00134776-001											
	iso-639-3-code	Austrian Sign Language (asq)	asq	383	http://cdb.iso.org/lg/CDB-00134767-001											
	iso-639-3-code	Asuri (asr)	asr	384	http://cdb.iso.org/lg/CDB-00134774-001											
	iso-639-3-code	Ipulo (ass)	ass	385	http://cdb.iso.org/lg/CDB-00134782-001											
	iso-639-3-code	Asturian; Bable; Leonese; Asturleonese (ast)	ast	386	http://cdb.iso.org/lg/CDB-00134772-001											
	iso-639-3-code	Tocantins Asurini (asu)	asu	387	http://cdb.iso.org/lg/CDB-00134771-001											
	iso-639-3-code	Asoa (asv)	asv	388	http://cdb.iso.org/lg/CDB-00134770-001											
	iso-639-3-code	Australian Aborigines Sign Language (asw)	asw	389	http://cdb.iso.org/lg/CDB-00134769-001											
	iso-639-3-code	Muratayak (asx)	asx	390	http://cdb.iso.org/lg/CDB-00134789-001											
	iso-639-3-code	Yaosakor Asmat (asy)	asy	391	http://cdb.iso.org/lg/CDB-00134773-001											
	iso-639-3-code	As (asz)	asz	392	http://cdb.iso.org/lg/CDB-00134775-001											
	iso-639-3-code	Pele-Ata (ata)	ata	393	http://cdb.iso.org/lg/CDB-00134797-001											
	iso-639-3-code	Zaiwa (atb)	atb	394	http://cdb.iso.org/lg/CDB-00134796-001											
	iso-639-3-code	Atsahuaca (atc)	atc	395	http://cdb.iso.org/lg/CDB-00138282-001											
	iso-639-3-code	Ata Manobo (atd)	atd	396	http://cdb.iso.org/lg/CDB-00134795-001											
	iso-639-3-code	Atemble (ate)	ate	397	http://cdb.iso.org/lg/CDB-00134794-001											
	iso-639-3-code	Ivbie North-Okpela-Arhe (atg)	atg	398	http://cdb.iso.org/lg/CDB-00134793-001											
	iso-639-3-code	Attié (ati)	ati	399	http://cdb.iso.org/lg/CDB-00134792-001											
	iso-639-3-code	Atikamekw (atj)	atj	400	http://cdb.iso.org/lg/CDB-00134783-001											
	iso-639-3-code	Ati (atk)	atk	401	http://cdb.iso.org/lg/CDB-00134790-001											
	iso-639-3-code	Mt. Iraya Agta (atl)	atl	402	http://cdb.iso.org/lg/CDB-00134798-001											
	iso-639-3-code	Ata (atm)	atm	403	http://cdb.iso.org/lg/CDB-00134788-001											
	iso-639-3-code	Ashtiani (atn)	atn	404	http://cdb.iso.org/lg/CDB-00134787-001											
	iso-639-3-code	Atong (ato)	ato	405	http://cdb.iso.org/lg/CDB-00134786-001											
	iso-639-3-code	Pudtol Atta (atp)	atp	406	http://cdb.iso.org/lg/CDB-00134785-001											
	iso-639-3-code	Aralle-Tabulahan (atq)	atq	407	http://cdb.iso.org/lg/CDB-00134784-001											
	iso-639-3-code	Waimiri-Atroari (atr)	atr	408	http://cdb.iso.org/lg/CDB-00134846-001											
	iso-639-3-code	Gros Ventre (ats)	ats	409	http://cdb.iso.org/lg/CDB-00134896-001											
	iso-639-3-code	Pamplona Atta (att)	att	410	http://cdb.iso.org/lg/CDB-00134816-001											
	iso-639-3-code	Reel (atu)	atu	411	http://cdb.iso.org/lg/CDB-00134878-001											
	iso-639-3-code	Northern Altai (atv)	atv	412	http://cdb.iso.org/lg/CDB-00134877-001											
	iso-639-3-code	Atsugewi (atw)	atw	413	http://cdb.iso.org/lg/CDB-00134876-001											
	iso-639-3-code	Arutani (atx)	atx	414	http://cdb.iso.org/lg/CDB-00134875-001											
	iso-639-3-code	Aneityum (aty)	aty	415	http://cdb.iso.org/lg/CDB-00134874-001											
	iso-639-3-code	Arta (atz)	atz	416	http://cdb.iso.org/lg/CDB-00134865-001											
	iso-639-3-code	Asumboa (aua)	aua	417	http://cdb.iso.org/lg/CDB-00134872-001											
	iso-639-3-code	Alugu (aub)	aub	418	http://cdb.iso.org/lg/CDB-00134880-001											
	iso-639-3-code	Waorani (auc)	auc	419	http://cdb.iso.org/lg/CDB-00134870-001											
	iso-639-3-code	Anuta (aud)	aud	420	http://cdb.iso.org/lg/CDB-00134869-001											
	iso-639-3-code	#ERROR!	aue	421	http://cdb.iso.org/lg/CDB-00134868-001											
	iso-639-3-code	Aguna (aug)	aug	422	http://cdb.iso.org/lg/CDB-00134867-001											
	iso-639-3-code	Aushi (auh)	auh	423	http://cdb.iso.org/lg/CDB-00134866-001											
	iso-639-3-code	Anuki (aui)	aui	424	http://cdb.iso.org/lg/CDB-00134888-001											
	iso-639-3-code	Awjilah (auj)	auj	425	http://cdb.iso.org/lg/CDB-00134890-001											
	iso-639-3-code	Heyo (auk)	auk	426	http://cdb.iso.org/lg/CDB-00134873-001											
	iso-639-3-code	Aulua (aul)	aul	427	http://cdb.iso.org/lg/CDB-00134895-001											
	iso-639-3-code	Asu (aum)	aum	428	http://cdb.iso.org/lg/CDB-00134894-001											
	iso-639-3-code	Molmo One (aun)	aun	429	http://cdb.iso.org/lg/CDB-00134893-001											
	iso-639-3-code	Auyokawa (auo)	auo	430	http://cdb.iso.org/lg/CDB-00138006-001											
	iso-639-3-code	Makayam (aup)	aup	431	http://cdb.iso.org/lg/CDB-00134892-001											
	iso-639-3-code	Anus (auq)	auq	432	http://cdb.iso.org/lg/CDB-00134891-001											
	iso-639-3-code	Aruek (aur)	aur	433	http://cdb.iso.org/lg/CDB-00134881-001											
	iso-639-3-code	Austral (aut)	aut	434	http://cdb.iso.org/lg/CDB-00134889-001											
	iso-639-3-code	Auye (auu)	auu	435	http://cdb.iso.org/lg/CDB-00134897-001											
	iso-639-3-code	Awyi (auw)	auw	436	http://cdb.iso.org/lg/CDB-00134887-001											
	iso-639-3-code	Aurá (aux)	aux	437	http://cdb.iso.org/lg/CDB-00134886-001											
	iso-639-3-code	Awiyaana (auy)	auy	438	http://cdb.iso.org/lg/CDB-00134885-001											
	iso-639-3-code	Uzbeki Arabic (auz)	auz	439	http://cdb.iso.org/lg/CDB-00134884-001											
	iso-639-3-code	Avar; Avarish; Avaric (ava)	ava	440	http://cdb.iso.org/lg/CDB-00138475-001											
	iso-639-3-code	Avau (avb)	avb	441	http://cdb.iso.org/lg/CDB-00134883-001											
	iso-639-3-code	Alviri-Vidari (avd)	avd	442	http://cdb.iso.org/lg/CDB-00134882-001											
	iso-639-3-code	Avestan (ave)	ave	443	http://cdb.iso.org/lg/CDB-00138468-001											
	iso-639-3-code	Avikam (avi)	avi	444	http://cdb.iso.org/lg/CDB-00134863-001											
	iso-639-3-code	Kotava (avk)	avk	445	http://cdb.iso.org/lg/CDB-00138358-001											
	iso-639-3-code	Eastern Egyptian Bedawi Arabic (avl)	avl	446	http://cdb.iso.org/lg/CDB-00134838-001											
	iso-639-3-code	Avatime (avn)	avn	447	http://cdb.iso.org/lg/CDB-00134871-001											
	iso-639-3-code	Agavotaguerra (avo)	avo	448	http://cdb.iso.org/lg/CDB-00137991-001											
	iso-639-3-code	Aushiri (avs)	avs	449	http://cdb.iso.org/lg/CDB-00137969-001											
	iso-639-3-code	Au (avt)	avt	450	http://cdb.iso.org/lg/CDB-00134845-001											
	iso-639-3-code	Avokaya (avu)	avu	451	http://cdb.iso.org/lg/CDB-00134844-001											
	iso-639-3-code	Avá-Canoeiro (avv)	avv	452	http://cdb.iso.org/lg/CDB-00134843-001											
	iso-639-3-code	Awadhi (awa)	awa	453	http://cdb.iso.org/lg/CDB-00134842-001											
	iso-639-3-code	Awa (awb)	awb	454	http://cdb.iso.org/lg/CDB-00134841-001											
	iso-639-3-code	Cicipu (awc)	awc	455	http://cdb.iso.org/lg/CDB-00134832-001											
	iso-639-3-code	Awetí (awe)	awe	456	http://cdb.iso.org/lg/CDB-00134839-001											
	iso-639-3-code	Awbono (awh)	awh	457	http://cdb.iso.org/lg/CDB-00134847-001											
	iso-639-3-code	Aekyom (awi)	awi	458	http://cdb.iso.org/lg/CDB-00134837-001											
	iso-639-3-code	Awabakal (awk)	awk	459	http://cdb.iso.org/lg/CDB-00137953-001											
	iso-639-3-code	Arawum (awm)	awm	460	http://cdb.iso.org/lg/CDB-00134836-001											
	iso-639-3-code	Awngi (awn)	awn	461	http://cdb.iso.org/lg/CDB-00134835-001											
	iso-639-3-code	Awak (awo)	awo	462	http://cdb.iso.org/lg/CDB-00134834-001											
	iso-639-3-code	Awera (awr)	awr	463	http://cdb.iso.org/lg/CDB-00134833-001											
	iso-639-3-code	South Awyu (aws)	aws	464	http://cdb.iso.org/lg/CDB-00134855-001											
	iso-639-3-code	Araweté (awt)	awt	465	http://cdb.iso.org/lg/CDB-00134857-001											
	iso-639-3-code	Central Awyu (awu)	awu	466	http://cdb.iso.org/lg/CDB-00134840-001											
	iso-639-3-code	Jair Awyu (awv)	awv	467	http://cdb.iso.org/lg/CDB-00134862-001											
	iso-639-3-code	Awun (aww)	aww	468	http://cdb.iso.org/lg/CDB-00134861-001											
	iso-639-3-code	Awara (awx)	awx	469	http://cdb.iso.org/lg/CDB-00134860-001											
	iso-639-3-code	Edera Awyu (awy)	awy	470	http://cdb.iso.org/lg/CDB-00134859-001											
	iso-639-3-code	Abipon (axb)	axb	471	http://cdb.iso.org/lg/CDB-00138024-001											
	iso-639-3-code	Mato Grosso Arára (axg)	axg	472	http://cdb.iso.org/lg/CDB-00138090-001											
	iso-639-3-code	Yaka (axk)	axk	473	http://cdb.iso.org/lg/CDB-00134858-001											
	iso-639-3-code	Middle Armenian (axm)	axm	474	http://cdb.iso.org/lg/CDB-00137871-001											
	iso-639-3-code	Xaragure (axx)	axx	475	http://cdb.iso.org/lg/CDB-00134848-001											
	iso-639-3-code	Awar (aya)	aya	476	http://cdb.iso.org/lg/CDB-00134856-001											
	iso-639-3-code	Ayizo Gbe (ayb)	ayb	477	http://cdb.iso.org/lg/CDB-00134864-001											
	iso-639-3-code	Southern Aymara (ayc)	ayc	478	http://cdb.iso.org/lg/CDB-00134854-001											
	iso-639-3-code	Ayabadhu (ayd)	ayd	479	http://cdb.iso.org/lg/CDB-00134853-001											
	iso-639-3-code	Ayere (aye)	aye	480	http://cdb.iso.org/lg/CDB-00134852-001											
	iso-639-3-code	Ginyanga (ayg)	ayg	481	http://cdb.iso.org/lg/CDB-00134851-001											
	iso-639-3-code	Hadrami Arabic (ayh)	ayh	482	http://cdb.iso.org/lg/CDB-00134850-001											
	iso-639-3-code	Leyigha (ayi)	ayi	483	http://cdb.iso.org/lg/CDB-00134751-001											
	iso-639-3-code	Akuku (ayk)	ayk	484	http://cdb.iso.org/lg/CDB-00134879-001											
	iso-639-3-code	Libyan Arabic (ayl)	ayl	485	http://cdb.iso.org/lg/CDB-00134768-001											
	iso-639-3-code	Aymara (aym)	aym	486	http://cdb.iso.org/lg/CDB-00138476-001											
	iso-639-3-code	Sanaani Arabic (ayn)	ayn	487	http://cdb.iso.org/lg/CDB-00134683-001											
	iso-639-3-code	Ayoreo (ayo)	ayo	488	http://cdb.iso.org/lg/CDB-00134682-001											
	iso-639-3-code	North Mesopotamian Arabic (ayp)	ayp	489	http://cdb.iso.org/lg/CDB-00134681-001											
	iso-639-3-code	Ayi (ayq)	ayq	490	http://cdb.iso.org/lg/CDB-00134680-001											
	iso-639-3-code	Central Aymara (ayr)	ayr	491	http://cdb.iso.org/lg/CDB-00134679-001											
	iso-639-3-code	Sorsogon Ayta (ays)	ays	492	http://cdb.iso.org/lg/CDB-00134678-001											
	iso-639-3-code	Bataan Ayta (ayt)	ayt	493	http://cdb.iso.org/lg/CDB-00134669-001											
	iso-639-3-code	Ayu (ayu)	ayu	494	http://cdb.iso.org/lg/CDB-00134676-001											
	iso-639-3-code	Ayi (ayx)	ayx	495	http://cdb.iso.org/lg/CDB-00134684-001											
	iso-639-3-code	Tayabas Ayta (ayy)	ayy	496	http://cdb.iso.org/lg/CDB-00138037-001											
	iso-639-3-code	Mai Brat (ayz)	ayz	497	http://cdb.iso.org/lg/CDB-00134674-001											
	iso-639-3-code	Azha (aza)	aza	498	http://cdb.iso.org/lg/CDB-00134673-001											
	iso-639-3-code	South Azerbaijani (azb)	azb	499	http://cdb.iso.org/lg/CDB-00134672-001											
	iso-639-3-code	Azerbaijani (aze)	aze	500	http://cdb.iso.org/lg/CDB-00138477-001											
	iso-639-3-code	San Pedro Amuzgos Amuzgo (azg)	azg	501	http://cdb.iso.org/lg/CDB-00134671-001											
	iso-639-3-code	North Azerbaijani (azj)	azj	502	http://cdb.iso.org/lg/CDB-00134670-001											
	iso-639-3-code	Ipalapa Amuzgo (azm)	azm	503	http://cdb.iso.org/lg/CDB-00134692-001											
	iso-639-3-code	Awing (azo)	azo	504	http://cdb.iso.org/lg/CDB-00134694-001											
	iso-639-3-code	Faire Atta (azt)	azt	505	http://cdb.iso.org/lg/CDB-00134677-001											
	iso-639-3-code	Highland Puebla Nahuatl (azz)	azz	506	http://cdb.iso.org/lg/CDB-00134699-001											
	iso-639-3-code	Babatana (baa)	baa	507	http://cdb.iso.org/lg/CDB-00134698-001											
	iso-639-3-code	Bainouk-Gunyuńo (bab)	bab	508	http://cdb.iso.org/lg/CDB-00134697-001											
	iso-639-3-code	Badui (bac)	bac	509	http://cdb.iso.org/lg/CDB-00134696-001											
	iso-639-3-code	Baré (bae)	bae	510	http://cdb.iso.org/lg/CDB-00138013-001											
	iso-639-3-code	Nubaca (baf)	baf	511	http://cdb.iso.org/lg/CDB-00134695-001											
	iso-639-3-code	Tuki (bag)	bag	512	http://cdb.iso.org/lg/CDB-00134685-001											
	iso-639-3-code	Bahamas Creole English (bah)	bah	513	http://cdb.iso.org/lg/CDB-00134693-001											
	iso-639-3-code	Barakai (baj)	baj	514	http://cdb.iso.org/lg/CDB-00134701-001											
	iso-639-3-code	Bashkir (bak)	bak	515	http://cdb.iso.org/lg/CDB-00138478-001											
	iso-639-3-code	Baluchi (bal)	bal	516	http://cdb.iso.org/lg/CDB-00131002-001											
	iso-639-3-code	Bambara (bam)	bam	517	http://cdb.iso.org/lg/CDB-00138482-001											
	iso-639-3-code	Balinese (ban)	ban	518	http://cdb.iso.org/lg/CDB-00134691-001											
	iso-639-3-code	Waimaha (bao)	bao	519	http://cdb.iso.org/lg/CDB-00134690-001											
	iso-639-3-code	Bantawa (bap)	bap	520	http://cdb.iso.org/lg/CDB-00134689-001											
	iso-639-3-code	Bavarian (bar)	bar	521	http://cdb.iso.org/lg/CDB-00134688-001											
	iso-639-3-code	Basa (bas)	bas	522	http://cdb.iso.org/lg/CDB-00134687-001											
	iso-639-3-code	Bada (bau)	bau	523	http://cdb.iso.org/lg/CDB-00134661-001											
	iso-639-3-code	Vengo (bav)	bav	524	http://cdb.iso.org/lg/CDB-00134700-001											
	iso-639-3-code	Bambili-Bambui (baw)	baw	525	http://cdb.iso.org/lg/CDB-00134675-001											
	iso-639-3-code	Bamun (bax)	bax	526	http://cdb.iso.org/lg/CDB-00134651-001											
	iso-639-3-code	Batuley (bay)	bay	527	http://cdb.iso.org/lg/CDB-00134650-001											
	iso-639-3-code	Tunen (baz)	baz	528	http://cdb.iso.org/lg/CDB-00134649-001											
	iso-639-3-code	Baatonum (bba)	bba	529	http://cdb.iso.org/lg/CDB-00134648-001											
	iso-639-3-code	Barai (bbb)	bbb	530	http://cdb.iso.org/lg/CDB-00134647-001											
	iso-639-3-code	Batak Toba (bbc)	bbc	531	http://cdb.iso.org/lg/CDB-00134646-001											
	iso-639-3-code	Bau (bbd)	bbd	532	http://cdb.iso.org/lg/CDB-00134637-001											
	iso-639-3-code	Bangba (bbe)	bbe	533	http://cdb.iso.org/lg/CDB-00134644-001											
	iso-639-3-code	Baibai (bbf)	bbf	534	http://cdb.iso.org/lg/CDB-00134652-001											
	iso-639-3-code	Barama (bbg)	bbg	535	http://cdb.iso.org/lg/CDB-00134642-001											
	iso-639-3-code	Bugan (bbh)	bbh	536	http://cdb.iso.org/lg/CDB-00134641-001											
	iso-639-3-code	Barombi (bbi)	bbi	537	http://cdb.iso.org/lg/CDB-00134640-001											
	iso-639-3-code	Ghomálá' (bbj)	bbj	538	http://cdb.iso.org/lg/CDB-00134639-001											
	iso-639-3-code	Babanki (bbk)	bbk	539	http://cdb.iso.org/lg/CDB-00134659-001											
	iso-639-3-code	Bats (bbl)	bbl	540	http://cdb.iso.org/lg/CDB-00134643-001											
	iso-639-3-code	Babango (bbm)	bbm	541	http://cdb.iso.org/lg/CDB-00134645-001											
	iso-639-3-code	Uneapa (bbn)	bbn	542	http://cdb.iso.org/lg/CDB-00134667-001											
	iso-639-3-code	Northern Bobo Madaré (bbo)	bbo	543	http://cdb.iso.org/lg/CDB-00134666-001											
	iso-639-3-code	West Central Banda (bbp)	bbp	544	http://cdb.iso.org/lg/CDB-00134665-001											
	iso-639-3-code	Bamali (bbq)	bbq	545	http://cdb.iso.org/lg/CDB-00134664-001											
	iso-639-3-code	Girawa (bbr)	bbr	546	http://cdb.iso.org/lg/CDB-00134663-001											
	iso-639-3-code	Bakpinka (bbs)	bbs	547	http://cdb.iso.org/lg/CDB-00134662-001											
	iso-639-3-code	Mburku (bbt)	bbt	548	http://cdb.iso.org/lg/CDB-00134653-001											
	iso-639-3-code	Kulung (bbu)	bbu	549	http://cdb.iso.org/lg/CDB-00134660-001											
	iso-639-3-code	Karnai (bbv)	bbv	550	http://cdb.iso.org/lg/CDB-00134668-001											
	iso-639-3-code	Baba (bbw)	bbw	551	http://cdb.iso.org/lg/CDB-00134658-001											
	iso-639-3-code	Bubia (bbx)	bbx	552	http://cdb.iso.org/lg/CDB-00134657-001											
	iso-639-3-code	Befang (bby)	bby	553	http://cdb.iso.org/lg/CDB-00134656-001											
	iso-639-3-code	Babalia Creole Arabic (bbz)	bbz	554	http://cdb.iso.org/lg/CDB-00134655-001											
	iso-639-3-code	Central Bai (bca)	bca	555	http://cdb.iso.org/lg/CDB-00134703-001											
	iso-639-3-code	Bainouk-Samik (bcb)	bcb	556	http://cdb.iso.org/lg/CDB-00134638-001											
	iso-639-3-code	Southern Balochi (bcc)	bcc	557	http://cdb.iso.org/lg/CDB-00134686-001											
	iso-639-3-code	North Babar (bcd)	bcd	558	http://cdb.iso.org/lg/CDB-00134748-001											
	iso-639-3-code	Bamenyam (bce)	bce	559	http://cdb.iso.org/lg/CDB-00134747-001											
	iso-639-3-code	Bamu (bcf)	bcf	560	http://cdb.iso.org/lg/CDB-00134746-001											
	iso-639-3-code	Baga Binari (bcg)	bcg	561	http://cdb.iso.org/lg/CDB-00134745-001											
	iso-639-3-code	Bariai (bch)	bch	562	http://cdb.iso.org/lg/CDB-00134744-001											
	iso-639-3-code	Baoulé (bci)	bci	563	http://cdb.iso.org/lg/CDB-00134743-001											
	iso-639-3-code	Bardi (bcj)	bcj	564	http://cdb.iso.org/lg/CDB-00134734-001											
	iso-639-3-code	Bunaba (bck)	bck	565	http://cdb.iso.org/lg/CDB-00134741-001											
	iso-639-3-code	Central Bicolano (bcl)	bcl	566	http://cdb.iso.org/lg/CDB-00134749-001											
	iso-639-3-code	Bannoni (bcm)	bcm	567	http://cdb.iso.org/lg/CDB-00134739-001											
	iso-639-3-code	Bali (bcn)	bcn	568	http://cdb.iso.org/lg/CDB-00134738-001											
	iso-639-3-code	Kaluli (bco)	bco	569	http://cdb.iso.org/lg/CDB-00134737-001											
	iso-639-3-code	Bali (bcp)	bcp	570	http://cdb.iso.org/lg/CDB-00134736-001											
	iso-639-3-code	Bench (bcq)	bcq	571	http://cdb.iso.org/lg/CDB-00134735-001											
	iso-639-3-code	Babine (bcr)	bcr	572	http://cdb.iso.org/lg/CDB-00134757-001											
	iso-639-3-code	Kohumono (bcs)	bcs	573	http://cdb.iso.org/lg/CDB-00134759-001											
	iso-639-3-code	Bendi (bct)	bct	574	http://cdb.iso.org/lg/CDB-00134742-001											
	iso-639-3-code	Awad Bing (bcu)	bcu	575	http://cdb.iso.org/lg/CDB-00134764-001											
	iso-639-3-code	Shoo-Minda-Nye (bcv)	bcv	576	http://cdb.iso.org/lg/CDB-00134763-001											
	iso-639-3-code	Bana (bcw)	bcw	577	http://cdb.iso.org/lg/CDB-00134762-001											
	iso-639-3-code	Bacama (bcy)	bcy	578	http://cdb.iso.org/lg/CDB-00134761-001											
	iso-639-3-code	Bainouk-Gunyaamolo (bcz)	bcz	579	http://cdb.iso.org/lg/CDB-00134760-001											
	iso-639-3-code	Bayot (bda)	bda	580	http://cdb.iso.org/lg/CDB-00134750-001											
	iso-639-3-code	Basap (bdb)	bdb	581	http://cdb.iso.org/lg/CDB-00134758-001											
	iso-639-3-code	Emberá-Baudó (bdc)	bdc	582	http://cdb.iso.org/lg/CDB-00134766-001											
	iso-639-3-code	Bunama (bdd)	bdd	583	http://cdb.iso.org/lg/CDB-00134756-001											
	iso-639-3-code	Bade (bde)	bde	584	http://cdb.iso.org/lg/CDB-00134755-001											
	iso-639-3-code	Bonggi (bdg)	bdg	585	http://cdb.iso.org/lg/CDB-00134754-001											
	iso-639-3-code	Baka (bdh)	bdh	586	http://cdb.iso.org/lg/CDB-00134753-001											
	iso-639-3-code	Burun (bdi)	bdi	587	http://cdb.iso.org/lg/CDB-00134752-001											
	iso-639-3-code	Bai (bdj)	bdj	588	http://cdb.iso.org/lg/CDB-00134726-001											
	iso-639-3-code	Budukh (bdk)	bdk	589	http://cdb.iso.org/lg/CDB-00134765-001											
	iso-639-3-code	Indonesian Bajau (bdl)	bdl	590	http://cdb.iso.org/lg/CDB-00134740-001											
